Date,Time,PC1,PC2,PC3,PC8
18/09/2012,13:00,0.0000974,6.84E-05,0.00021715,0.0001537
18/09/2012,14:00,0.0000959,6.62E-05,0.00021233,0.0001517
18/09/2012,15:00,0.0001019,7.54E-05,0.00020345,0.0001483
18/09/2012,16:00,0.000121,9.27E-05,0.0001801,0.0001446
18/09/2012,17:00,0.0001467,0.000101643,0.0001312,0.0001398
18/09/2012,18:00,0.0001599,0.000109668,0.000095,0.0001338
18/09/2012,19:00,0.0001619,0.000109377,0.0000807,0.0001309
18/09/2012,20:00,0.0001608,0.000112389,0.0000745,0.0001248
18/09/2012,21:00,0.0001506,0.000108347,0.0000705,0.0001141
18/09/2012,22:00,0.0001322,8.81E-05,0.0000638,0.0000996
18/09/2012,23:00,0.0000946,6.85E-05,0.00006,0.0000874
19/09/2012,00:00,0.0000659,6.20E-05,0.000058,0.000079
19/09/2012,01:00,0.0000551,8.07E-05,0.0000576,0.0000748
19/09/2012,02:00,0.0000497,8.13E-05,0.0000585,0.0000732
19/09/2012,03:00,0.0000492,8.13E-05,0.0000577,0.0000726
19/09/2012,04:00,0.0000487,7.08E-05,0.0000574,0.0000731
19/09/2012,05:00,0.0000529,7.13E-05,0.0000588,0.0000758
19/09/2012,06:00,0.0000738,8.74E-05,0.0000665,0.0000875
19/09/2012,07:00,0.000109,0.000109878,0.0000959,0.0001047
19/09/2012,08:00,0.0001193,9.31E-05,0.0001681,0.0001272
19/09/2012,09:00,0.0001089,7.43E-05,0.00021244,0.0001407
19/09/2012,10:00,0.0000982,7.76E-05,0.00022494,0.0001491
19/09/2012,11:00,0.0000979,7.26E-05,0.0002286,0.0001524
19/09/2012,12:00,0.0001002,7.58E-05,0.00022535,0.0001543
19/09/2012,13:00,0.0000951,6.64E-05,0.00021653,0.0001533
19/09/2012,14:00,0.0000936,6.53E-05,0.00021231,0.0001513
19/09/2012,15:00,0.0001001,6.64E-05,0.00020315,0.0001489
19/09/2012,16:00,0.0001172,8.36E-05,0.0001767,0.0001454
19/09/2012,17:00,0.0001404,0.000103138,0.0001304,0.0001401
19/09/2012,18:00,0.0001588,0.000104662,0.0000956,0.0001337
19/09/2012,19:00,0.0001642,0.000115498,0.0000827,0.0001312
19/09/2012,20:00,0.0001595,0.000111408,0.0000761,0.000126
19/09/2012,21:00,0.0001489,0.000104889,0.0000715,0.0001156
19/09/2012,22:00,0.0001304,8.30E-05,0.0000652,0.0000998
19/09/2012,23:00,0.000094,6.71E-05,0.0000608,0.0000878
20/09/2012,00:00,0.0000672,6.10E-05,0.0000584,0.0000798
20/09/2012,01:00,0.0000548,8.61E-05,0.0000578,0.0000758
20/09/2012,02:00,0.00005,8.61E-05,0.0000583,0.0000742
20/09/2012,03:00,0.0000491,8.52E-05,0.0000578,0.0000736
20/09/2012,04:00,0.0000487,7.38E-05,0.0000574,0.0000739
20/09/2012,05:00,0.000053,7.65E-05,0.0000591,0.0000766
20/09/2012,06:00,0.0000754,8.78E-05,0.0000663,0.0000878
20/09/2012,07:00,0.000108,0.00011236,0.0000953,0.0001048
20/09/2012,08:00,0.0001166,0.000102686,0.0001664,0.0001264
20/09/2012,09:00,0.0001075,7.54E-05,0.00020998,0.0001399
20/09/2012,10:00,0.0000961,6.85E-05,0.00022456,0.000149
20/09/2012,11:00,0.000095,7.26E-05,0.00022847,0.0001526
20/09/2012,12:00,0.0000967,6.94E-05,0.00022429,0.0001538
20/09/2012,13:00,0.0000941,6.86E-05,0.00021549,0.0001529
20/09/2012,14:00,0.0000924,6.68E-05,0.00021027,0.0001509
20/09/2012,15:00,0.0000979,7.44E-05,0.00020163,0.0001484
20/09/2012,16:00,0.0001152,9.40E-05,0.0001772,0.0001451
20/09/2012,17:00,0.0001359,0.000102748,0.0001309,0.0001402
20/09/2012,18:00,0.000151,0.000110342,0.0000965,0.0001341
20/09/2012,19:00,0.0001559,0.000105548,0.0000836,0.0001321
20/09/2012,20:00,0.000155,0.000106356,0.0000773,0.0001263
20/09/2012,21:00,0.0001462,9.54E-05,0.0000719,0.0001151
20/09/2012,22:00,0.0001287,7.78E-05,0.0000644,0.0000995
20/09/2012,23:00,0.0000938,6.10E-05,0.0000606,0.0000878
21/09/2012,00:00,0.0000675,6.69E-05,0.0000581,0.0000798
21/09/2012,01:00,0.0000552,9.30E-05,0.0000576,0.0000758
21/09/2012,02:00,0.0000501,9.69E-05,0.0000583,0.0000743
21/09/2012,03:00,0.000049,9.28E-05,0.0000575,0.0000737
21/09/2012,04:00,0.0000485,8.58E-05,0.0000571,0.0000739
21/09/2012,05:00,0.0000525,8.60E-05,0.0000586,0.0000761
21/09/2012,06:00,0.000072,9.61E-05,0.0000659,0.0000878
21/09/2012,07:00,0.0001073,0.000113663,0.0000937,0.0001043
21/09/2012,08:00,0.000121,9.78E-05,0.0001623,0.0001261
21/09/2012,09:00,0.0001141,8.59E-05,0.00020554,0.0001403
21/09/2012,10:00,0.000103,7.88E-05,0.00021921,0.0001495
21/09/2012,11:00,0.000101,6.72E-05,0.00022299,0.0001526
21/09/2012,12:00,0.0001042,7.54E-05,0.00021881,0.0001549
21/09/2012,13:00,0.0000978,7.32E-05,0.00020869,0.000154
21/09/2012,14:00,0.0000944,6.32E-05,0.00020133,0.0001509
21/09/2012,15:00,0.0000991,6.87E-05,0.0001874,0.0001468
21/09/2012,16:00,0.0001152,8.86E-05,0.0001603,0.0001438
21/09/2012,17:00,0.0001363,9.74E-05,0.0001221,0.0001396
21/09/2012,18:00,0.0001528,0.000109352,0.0000903,0.0001334
21/09/2012,19:00,0.0001601,0.000113856,0.0000767,0.0001313
21/09/2012,20:00,0.000154,0.000112349,0.0000717,0.0001261
21/09/2012,21:00,0.0001425,9.81E-05,0.0000686,0.0001159
21/09/2012,22:00,0.0001267,7.79E-05,0.000063,0.0001013
21/09/2012,23:00,0.0000971,6.33E-05,0.0000597,0.0000906
22/09/2012,00:00,0.0000713,6.57E-05,0.0000582,0.0000819
22/09/2012,01:00,0.0000584,9.94E-05,0.0000569,0.0000762
22/09/2012,02:00,0.0000531,0.000106314,0.0000578,0.0000745
22/09/2012,03:00,0.0000512,0.000104428,0.000057,0.0000729
22/09/2012,04:00,0.0000503,9.65E-05,0.0000566,0.0000728
22/09/2012,05:00,0.0000525,9.55E-05,0.0000573,0.0000736
22/09/2012,06:00,0.0000605,9.76E-05,0.0000597,0.0000828
22/09/2012,07:00,0.0000882,0.000105622,0.0000664,0.0000933
22/09/2012,08:00,0.0001168,9.85E-05,0.0000882,0.0001116
22/09/2012,09:00,0.0001192,9.57E-05,0.0001124,0.0001268
22/09/2012,10:00,0.000117,9.68E-05,0.0001229,0.0001375
22/09/2012,11:00,0.0001162,8.50E-05,0.0001234,0.0001416
22/09/2012,12:00,0.000117,7.59E-05,0.0001181,0.0001432
22/09/2012,13:00,0.000113,7.65E-05,0.0001095,0.0001422
22/09/2012,14:00,0.0001072,7.78E-05,0.0001064,0.0001408
22/09/2012,15:00,0.0001078,7.84E-05,0.0001035,0.0001386
22/09/2012,16:00,0.0001146,9.81E-05,0.0000969,0.0001363
22/09/2012,17:00,0.0001343,0.000103955,0.0000838,0.0001314
22/09/2012,18:00,0.0001477,0.000101641,0.0000714,0.0001209
22/09/2012,19:00,0.000152,0.000112478,0.0000673,0.0001151
22/09/2012,20:00,0.00015,9.94E-05,0.0000675,0.0001137
22/09/2012,21:00,0.0001382,8.73E-05,0.0000663,0.0001084
22/09/2012,22:00,0.000125,7.53E-05,0.0000621,0.0000985
22/09/2012,23:00,0.0001004,6.67E-05,0.0000594,0.0000898
23/09/2012,00:00,0.0000741,6.84E-05,0.0000577,0.0000804
23/09/2012,01:00,0.0000589,0.000105835,0.0000568,0.0000753
23/09/2012,02:00,0.0000534,0.000110918,0.0000577,0.0000738
23/09/2012,03:00,0.0000507,0.000107159,0.0000567,0.0000721
23/09/2012,04:00,0.0000491,9.16E-05,0.000056,0.0000721
23/09/2012,05:00,0.0000503,8.07E-05,0.000056,0.0000725
23/09/2012,06:00,0.0000573,8.49E-05,0.0000577,0.0000793
23/09/2012,07:00,0.0000789,9.97E-05,0.0000594,0.000088
23/09/2012,08:00,0.0001089,9.66E-05,0.0000664,0.0000983
23/09/2012,09:00,0.0001233,0.000107429,0.00008,0.0001119
23/09/2012,10:00,0.0001272,0.000109895,0.0000896,0.0001272
23/09/2012,11:00,0.0001299,0.000112535,0.0000937,0.0001325
23/09/2012,12:00,0.0001409,0.00012318,0.0000912,0.0001349
23/09/2012,13:00,0.0001355,0.000115414,0.0000877,0.0001352
23/09/2012,14:00,0.0001266,0.000107533,0.0000846,0.0001341
23/09/2012,15:00,0.0001242,0.000123353,0.0000823,0.0001319
23/09/2012,16:00,0.0001355,0.000144031,0.0000732,0.0001263
23/09/2012,17:00,0.0001514,0.000149363,0.0000669,0.000118
23/09/2012,18:00,0.0001578,0.000133031,0.000064,0.0001124
23/09/2012,19:00,0.0001707,0.000120631,0.0000664,0.0001109
23/09/2012,20:00,0.0001638,0.000107879,0.0000658,0.0001094
23/09/2012,21:00,0.0001475,0.000100119,0.0000642,0.0001038
23/09/2012,22:00,0.000129,8.20E-05,0.0000608,0.0000932
23/09/2012,23:00,0.0000911,6.50E-05,0.0000573,0.0000836
24/09/2012,00:00,0.0000648,7.33E-05,0.0000563,0.0000762
24/09/2012,01:00,0.0000548,0.000109423,0.000056,0.0000726
24/09/2012,02:00,0.0000507,0.00012327,0.0000574,0.0000716
24/09/2012,03:00,0.0000498,0.000116665,0.0000567,0.0000715
24/09/2012,04:00,0.000049,0.000112276,0.0000565,0.0000718
24/09/2012,05:00,0.0000545,9.85E-05,0.000058,0.0000742
24/09/2012,06:00,0.0000776,0.000106001,0.0000654,0.0000859
24/09/2012,07:00,0.000111,0.000126957,0.0000937,0.0001039
24/09/2012,08:00,0.0001213,0.000100374,0.0001581,0.0001261
24/09/2012,09:00,0.0001125,9.40E-05,0.00020068,0.0001402
24/09/2012,10:00,0.0001039,8.48E-05,0.00021471,0.0001487
24/09/2012,11:00,0.000104,8.71E-05,0.00021818,0.0001517
24/09/2012,12:00,0.000106,8.85E-05,0.00021393,0.0001535
24/09/2012,13:00,0.0001007,8.86E-05,0.00020579,0.000152
24/09/2012,14:00,0.0000991,9.31E-05,0.00020318,0.0001492
24/09/2012,15:00,0.0001057,9.73E-05,0.0001956,0.000146
24/09/2012,16:00,0.0001235,0.000120293,0.0001743,0.0001425
24/09/2012,17:00,0.0001499,0.000118959,0.0001284,0.0001378
24/09/2012,18:00,0.0001651,0.00012046,0.0000942,0.0001316
24/09/2012,19:00,0.0001717,0.000135153,0.0000806,0.0001285
24/09/2012,20:00,0.0001623,0.000124433,0.0000745,0.0001231
24/09/2012,21:00,0.0001483,0.000108032,0.0000706,0.0001126
24/09/2012,22:00,0.0001321,9.04E-05,0.000064,0.0000973
24/09/2012,23:00,0.0000924,6.99E-05,0.0000603,0.0000858
25/09/2012,00:00,0.0000656,6.57E-05,0.0000585,0.0000782
25/09/2012,01:00,0.0000549,0.00012817,0.0000581,0.0000746
25/09/2012,02:00,0.0000507,0.000134516,0.0000592,0.0000734
25/09/2012,03:00,0.0000491,0.000123203,0.0000586,0.000073
25/09/2012,04:00,0.0000487,0.000107897,0.0000583,0.0000736
25/09/2012,05:00,0.0000529,0.000105872,0.0000599,0.0000766
25/09/2012,06:00,0.0000774,0.000116138,0.0000679,0.0000884
25/09/2012,07:00,0.0001115,0.000120746,0.0000964,0.0001058
25/09/2012,08:00,0.00012,9.29E-05,0.0001671,0.0001278
25/09/2012,09:00,0.0001102,8.63E-05,0.000212,0.0001413
25/09/2012,10:00,0.0000991,8.12E-05,0.00022533,0.0001495
25/09/2012,11:00,0.000099,7.41E-05,0.00022944,0.0001528
25/09/2012,12:00,0.0001023,8.77E-05,0.00022638,0.000155
25/09/2012,13:00,0.0000989,8.07E-05,0.00021807,0.0001539
25/09/2012,14:00,0.0000974,7.77E-05,0.00021343,0.0001517
25/09/2012,15:00,0.0001045,8.44E-05,0.0002044,0.0001481
25/09/2012,16:00,0.0001243,0.000106664,0.0001809,0.0001442
25/09/2012,17:00,0.0001512,0.000119295,0.0001319,0.0001397
25/09/2012,18:00,0.0001667,0.000127203,0.000096,0.0001341
25/09/2012,19:00,0.000168,0.000138568,0.000082,0.0001314
25/09/2012,20:00,0.0001642,0.000129139,0.0000753,0.0001251
25/09/2012,21:00,0.000153,0.000113936,0.000071,0.0001138
25/09/2012,22:00,0.000134,8.64E-05,0.0000642,0.0000991
25/09/2012,23:00,0.0000954,6.77E-05,0.0000605,0.0000873
26/09/2012,00:00,0.0000662,6.43E-05,0.0000588,0.000079
26/09/2012,01:00,0.0000555,0.000112649,0.0000584,0.000075
26/09/2012,02:00,0.0000501,0.000123775,0.0000597,0.0000736
26/09/2012,03:00,0.0000496,0.000114077,0.0000589,0.0000733
26/09/2012,04:00,0.0000491,0.000104081,0.0000587,0.0000738
26/09/2012,05:00,0.0000534,0.000109396,0.0000602,0.0000764
26/09/2012,06:00,0.0000751,0.000115568,0.0000683,0.0000882
26/09/2012,07:00,0.0001118,0.000125378,0.0000977,0.0001058
26/09/2012,08:00,0.0001221,0.000110052,0.0001697,0.0001284
26/09/2012,09:00,0.0001112,8.02E-05,0.00021449,0.0001418
26/09/2012,10:00,0.0000999,7.73E-05,0.00022682,0.0001497
26/09/2012,11:00,0.0000996,7.69E-05,0.00023021,0.0001526
26/09/2012,12:00,0.0001021,7.41E-05,0.00022671,0.0001544
26/09/2012,13:00,0.0000971,7.26E-05,0.00021753,0.0001534
26/09/2012,14:00,0.0000955,6.56E-05,0.00021358,0.0001511
26/09/2012,15:00,0.0001031,7.73E-05,0.00020431,0.0001486
26/09/2012,16:00,0.0001211,9.80E-05,0.0001778,0.000145
26/09/2012,17:00,0.0001455,0.000121106,0.0001313,0.0001398
26/09/2012,18:00,0.0001665,0.000129324,0.0000969,0.000134
26/09/2012,19:00,0.000171,0.000133887,0.000084,0.0001316
26/09/2012,20:00,0.0001635,0.000116708,0.000077,0.0001262
26/09/2012,21:00,0.0001518,0.00010846,0.0000721,0.0001152
26/09/2012,22:00,0.0001327,8.85E-05,0.0000657,0.0000993
26/09/2012,23:00,0.000095,6.56E-05,0.0000613,0.0000877
27/09/2012,00:00,0.0000675,6.84E-05,0.0000592,0.0000796
27/09/2012,01:00,0.0000556,0.000117382,0.0000587,0.0000757
27/09/2012,02:00,0.0000505,0.00013079,0.0000596,0.0000744
27/09/2012,03:00,0.0000494,0.000128621,0.000059,0.0000741
27/09/2012,04:00,0.0000491,0.000105668,0.0000588,0.0000745
27/09/2012,05:00,0.0000535,9.26E-05,0.0000606,0.0000772
27/09/2012,06:00,0.0000772,0.000110997,0.0000683,0.0000885
27/09/2012,07:00,0.0001116,0.000125499,0.0000974,0.0001059
27/09/2012,08:00,0.0001199,0.00010318,0.0001685,0.0001277
27/09/2012,09:00,0.0001102,9.78E-05,0.00021278,0.0001409
27/09/2012,10:00,0.0000983,7.81E-05,0.00022712,0.0001495
27/09/2012,11:00,0.000097,7.32E-05,0.00023055,0.0001526
27/09/2012,12:00,0.0000991,7.39E-05,0.00022611,0.0001539
27/09/2012,13:00,0.0000968,7.82E-05,0.00021661,0.0001527
27/09/2012,14:00,0.0000948,7.30E-05,0.00021179,0.0001505
27/09/2012,15:00,0.0001013,8.23E-05,0.00020311,0.0001477
27/09/2012,16:00,0.0001199,0.00010977,0.0001786,0.0001444
27/09/2012,17:00,0.0001419,0.00011367,0.0001321,0.0001396
27/09/2012,18:00,0.0001598,0.000118086,0.0000978,0.0001342
27/09/2012,19:00,0.0001636,0.000123038,0.000085,0.0001323
27/09/2012,20:00,0.0001597,0.000118387,0.0000782,0.0001264
27/09/2012,21:00,0.0001497,0.00010171,0.0000725,0.0001146
27/09/2012,22:00,0.0001315,8.57E-05,0.0000649,0.000099
27/09/2012,23:00,0.0000951,6.92E-05,0.0000611,0.0000877
28/09/2012,00:00,0.0000679,7.08E-05,0.0000591,0.0000796
28/09/2012,01:00,0.0000559,0.000115201,0.0000585,0.0000757
28/09/2012,02:00,0.0000506,0.000126503,0.0000597,0.0000745
28/09/2012,03:00,0.0000494,0.000118427,0.000059,0.0000743
28/09/2012,04:00,0.0000489,0.000101659,0.0000585,0.0000746
28/09/2012,05:00,0.000053,9.99E-05,0.0000603,0.0000767
28/09/2012,06:00,0.0000739,0.000115967,0.000068,0.0000885
28/09/2012,07:00,0.0001111,0.000121502,0.000096,0.0001056
28/09/2012,08:00,0.0001246,0.000101592,0.0001643,0.0001275
28/09/2012,09:00,0.0001171,8.32E-05,0.00020845,0.0001415
28/09/2012,10:00,0.0001053,7.49E-05,0.00022184,0.00015
28/09/2012,11:00,0.0001033,7.37E-05,0.0002251,0.0001527
28/09/2012,12:00,0.0001068,8.37E-05,0.00022067,0.0001549
28/09/2012,13:00,0.0001007,7.54E-05,0.0002098,0.0001539
28/09/2012,14:00,0.0000969,7.15E-05,0.00020297,0.0001505
28/09/2012,15:00,0.0001028,7.81E-05,0.0001891,0.0001462
28/09/2012,16:00,0.0001203,9.80E-05,0.0001618,0.000143
28/09/2012,17:00,0.0001426,0.000104729,0.0001235,0.0001391
28/09/2012,18:00,0.0001622,0.000133324,0.0000917,0.0001336
28/09/2012,19:00,0.0001684,0.000122829,0.0000782,0.0001316
28/09/2012,20:00,0.0001589,0.000105723,0.0000728,0.0001261
28/09/2012,21:00,0.0001461,9.55E-05,0.0000693,0.0001154
28/09/2012,22:00,0.0001298,8.27E-05,0.0000635,0.0001007
28/09/2012,23:00,0.0000985,6.88E-05,0.0000604,0.0000905
29/09/2012,00:00,0.0000723,7.11E-05,0.000059,0.0000818
29/09/2012,01:00,0.0000586,0.00011847,0.0000578,0.0000763
29/09/2012,02:00,0.0000535,0.000134213,0.0000591,0.0000755
29/09/2012,03:00,0.0000517,0.000116714,0.0000584,0.0000739
29/09/2012,04:00,0.0000505,0.000104631,0.0000578,0.0000736
29/09/2012,05:00,0.0000528,9.63E-05,0.0000586,0.0000744
29/09/2012,06:00,0.0000613,9.96E-05,0.0000613,0.0000836
29/09/2012,07:00,0.0000899,0.000102924,0.0000683,0.0000943
29/09/2012,08:00,0.0001202,0.000106319,0.0000901,0.0001129
29/09/2012,09:00,0.0001235,0.000102439,0.0001149,0.0001275
29/09/2012,10:00,0.0001204,8.95E-05,0.0001259,0.0001377
29/09/2012,11:00,0.0001187,9.20E-05,0.0001263,0.0001416
29/09/2012,12:00,0.0001202,9.69E-05,0.0001201,0.0001431
29/09/2012,13:00,0.000116,7.68E-05,0.0001113,0.0001421
29/09/2012,14:00,0.0001103,7.38E-05,0.0001082,0.0001406
29/09/2012,15:00,0.000112,8.00E-05,0.0001052,0.0001383
29/09/2012,16:00,0.0001202,9.17E-05,0.000098,0.0001359
29/09/2012,17:00,0.0001407,0.000105424,0.000085,0.0001312
29/09/2012,18:00,0.0001577,0.000115382,0.0000725,0.0001211
29/09/2012,19:00,0.0001612,0.000109971,0.0000684,0.0001154
29/09/2012,20:00,0.0001531,0.000102865,0.000068,0.0001136
29/09/2012,21:00,0.00014,9.80E-05,0.0000665,0.0001081
29/09/2012,22:00,0.0001273,8.03E-05,0.0000624,0.0000981
29/09/2012,23:00,0.0001014,6.84E-05,0.0000599,0.0000895
30/09/2012,00:00,0.0000747,6.66E-05,0.0000583,0.0000806
30/09/2012,01:00,0.0000594,0.000118183,0.0000575,0.0000755
30/09/2012,02:00,0.0000537,0.000128822,0.0000587,0.0000746
30/09/2012,03:00,0.0000512,0.000115298,0.0000577,0.0000728
30/09/2012,04:00,0.0000495,0.000104119,0.0000569,0.0000727
30/09/2012,05:00,0.0000506,8.92E-05,0.0000568,0.0000728
30/09/2012,06:00,0.0000577,9.58E-05,0.000059,0.0000797
30/09/2012,07:00,0.0000797,9.70E-05,0.0000606,0.0000887
30/09/2012,08:00,0.0001103,0.000101412,0.000067,0.0000988
30/09/2012,09:00,0.0001257,0.000100955,0.0000814,0.0001124
30/09/2012,10:00,0.0001292,9.39E-05,0.0000913,0.0001277
30/09/2012,11:00,0.0001321,9.82E-05,0.0000943,0.0001329
30/09/2012,12:00,0.000144,0.000106518,0.0000912,0.0001351
30/09/2012,13:00,0.000138,0.000100385,0.0000869,0.0001354
30/09/2012,14:00,0.0001289,9.46E-05,0.0000839,0.0001343
30/09/2012,15:00,0.0001266,9.89E-05,0.0000816,0.0001321
30/09/2012,16:00,0.000138,0.000109146,0.0000735,0.0001264
30/09/2012,17:00,0.0001546,0.000126899,0.0000672,0.0001183
30/09/2012,18:00,0.000164,0.000128063,0.0000651,0.0001127
30/09/2012,19:00,0.000175,0.000126746,0.0000676,0.000111
30/09/2012,20:00,0.0001664,0.00011174,0.0000667,0.0001092
30/09/2012,21:00,0.0001495,9.99E-05,0.0000648,0.0001032
30/09/2012,22:00,0.0001302,8.42E-05,0.0000614,0.0000926
30/09/2012,23:00,0.0000917,6.65E-05,0.0000579,0.0000833
01/10/2012,00:00,0.0000655,6.68E-05,0.0000571,0.0000767
01/10/2012,01:00,0.000055,0.0001224,0.0000568,0.0000732
01/10/2012,02:00,0.0000511,0.0001453,0.0000585,0.0000724
01/10/2012,03:00,0.0000504,0.000131816,0.0000578,0.0000725
01/10/2012,04:00,0.0000492,0.000109516,0.0000575,0.0000728
01/10/2012,05:00,0.000055,0.000109094,0.0000592,0.000075
01/10/2012,06:00,0.000078,0.000116279,0.000067,0.0000868
01/10/2012,07:00,0.0001113,0.000122169,0.0000951,0.000105
01/10/2012,08:00,0.0001225,9.95E-05,0.0001581,0.0001272
01/10/2012,09:00,0.0001142,8.17E-05,0.00020021,0.0001415
01/10/2012,10:00,0.0001049,7.67E-05,0.000214,0.0001495
01/10/2012,11:00,0.000105,7.27E-05,0.00021785,0.0001525
01/10/2012,12:00,0.0001073,7.14E-05,0.00021338,0.0001541
01/10/2012,13:00,0.0001011,7.99E-05,0.00020596,0.0001526
01/10/2012,14:00,0.0001,7.50E-05,0.00020353,0.0001497
01/10/2012,15:00,0.0001076,7.24E-05,0.0001959,0.0001465
01/10/2012,16:00,0.0001252,8.80E-05,0.0001744,0.000143
01/10/2012,17:00,0.0001527,0.000109276,0.0001287,0.0001382
01/10/2012,18:00,0.00017,0.000138478,0.0000952,0.0001324
01/10/2012,19:00,0.0001755,0.000134824,0.0000817,0.0001294
01/10/2012,20:00,0.0001635,0.000127925,0.0000753,0.0001238
01/10/2012,21:00,0.000149,0.000104905,0.0000711,0.0001128
01/10/2012,22:00,0.0001328,8.83E-05,0.0000644,0.0000972
01/10/2012,23:00,0.0000926,6.99E-05,0.0000607,0.0000861
02/10/2012,00:00,0.0000662,5.45E-05,0.0000593,0.0000786
02/10/2012,01:00,0.0000551,0.000111203,0.0000589,0.000075
02/10/2012,02:00,0.0000511,0.00012729,0.0000604,0.000074
02/10/2012,03:00,0.0000496,0.000118202,0.0000598,0.000074
02/10/2012,04:00,0.0000491,9.58E-05,0.0000595,0.0000744
02/10/2012,05:00,0.0000534,8.97E-05,0.0000611,0.0000774
02/10/2012,06:00,0.000078,0.000104848,0.0000695,0.0000892
02/10/2012,07:00,0.0001124,0.000129604,0.000098,0.000107
02/10/2012,08:00,0.0001216,9.55E-05,0.0001675,0.0001289
02/10/2012,09:00,0.0001122,8.76E-05,0.00021213,0.0001425
02/10/2012,10:00,0.0001004,8.31E-05,0.0002252,0.0001503
02/10/2012,11:00,0.0001003,8.20E-05,0.0002295,0.0001534
02/10/2012,12:00,0.0001039,8.50E-05,0.00022623,0.0001556
02/10/2012,13:00,0.0001001,8.04E-05,0.00021834,0.0001544
02/10/2012,14:00,0.0000987,7.92E-05,0.00021398,0.0001521
02/10/2012,15:00,0.0001068,8.51E-05,0.00020487,0.0001484
02/10/2012,16:00,0.0001266,0.000101943,0.0001815,0.0001445
02/10/2012,17:00,0.0001548,0.000131264,0.0001325,0.0001399
02/10/2012,18:00,0.0001724,0.000141227,0.0000972,0.0001348
02/10/2012,19:00,0.0001724,0.000140881,0.0000831,0.0001321
02/10/2012,20:00,0.000166,0.000130133,0.0000761,0.0001256
02/10/2012,21:00,0.0001543,0.000115759,0.0000716,0.0001139
02/10/2012,22:00,0.0001351,9.14E-05,0.0000645,0.0000991
02/10/2012,23:00,0.0000958,6.95E-05,0.0000609,0.0000875
03/10/2012,00:00,0.0000668,6.29E-05,0.0000596,0.0000793
03/10/2012,01:00,0.000056,9.94E-05,0.0000593,0.0000754
03/10/2012,02:00,0.0000507,0.000125563,0.000061,0.0000743
03/10/2012,03:00,0.00005,0.000119474,0.0000603,0.0000742
03/10/2012,04:00,0.0000495,9.64E-05,0.00006,0.0000748
03/10/2012,05:00,0.000054,9.20E-05,0.0000616,0.0000773
03/10/2012,06:00,0.0000761,0.000105943,0.0000703,0.0000891
03/10/2012,07:00,0.0001132,0.000132461,0.0000996,0.0001071
03/10/2012,08:00,0.0001241,0.000101399,0.0001702,0.0001297
03/10/2012,09:00,0.0001136,8.81E-05,0.00021497,0.0001431
03/10/2012,10:00,0.0001016,8.22E-05,0.000227,0.0001504
03/10/2012,11:00,0.0001013,7.41E-05,0.00023049,0.0001531
03/10/2012,12:00,0.000104,8.09E-05,0.00022676,0.000155
03/10/2012,13:00,0.0000987,7.38E-05,0.00021785,0.0001539
03/10/2012,14:00,0.0000971,6.92E-05,0.0002143,0.0001514
03/10/2012,15:00,0.0001059,7.76E-05,0.00020501,0.0001488
03/10/2012,16:00,0.0001241,9.59E-05,0.0001785,0.000145
03/10/2012,17:00,0.0001498,0.00011354,0.000132,0.0001399
03/10/2012,18:00,0.0001733,0.000119728,0.0000982,0.0001348
03/10/2012,19:00,0.0001763,0.000126511,0.0000853,0.0001324
03/10/2012,20:00,0.0001657,0.000126657,0.0000779,0.0001267
03/10/2012,21:00,0.0001534,0.000116571,0.0000727,0.0001152
03/10/2012,22:00,0.0001343,9.43E-05,0.0000661,0.0000991
03/10/2012,23:00,0.0000958,6.75E-05,0.0000619,0.0000878
04/10/2012,00:00,0.0000682,6.65E-05,0.0000601,0.0000797
04/10/2012,01:00,0.0000562,0.000101197,0.0000597,0.0000759
04/10/2012,02:00,0.000051,0.000128271,0.0000612,0.000075
04/10/2012,03:00,0.00005,0.000122471,0.0000606,0.0000751
04/10/2012,04:00,0.0000496,0.00010091,0.0000602,0.0000755
04/10/2012,05:00,0.000054,9.79E-05,0.0000622,0.0000781
04/10/2012,06:00,0.0000785,0.00010764,0.0000705,0.0000894
04/10/2012,07:00,0.000114,0.00012567,0.0000998,0.0001073
04/10/2012,08:00,0.0001227,0.000104161,0.0001696,0.0001292
04/10/2012,09:00,0.0001131,8.52E-05,0.00021424,0.0001423
04/10/2012,10:00,0.0001006,6.75E-05,0.00022823,0.0001502
04/10/2012,11:00,0.0000993,6.92E-05,0.00023146,0.0001531
04/10/2012,12:00,0.0001016,7.45E-05,0.0002268,0.0001543
04/10/2012,13:00,0.0000993,7.43E-05,0.00021713,0.000153
04/10/2012,14:00,0.0000971,7.79E-05,0.00021289,0.0001507
04/10/2012,15:00,0.0001049,8.31E-05,0.00020433,0.0001476
04/10/2012,16:00,0.000124,9.76E-05,0.0001798,0.0001441
