DataZone,Name,TotPop2011,ResPop2011,HHCnt2011,StdAreaHa,StdAreaKm2,Shape_Leng,Shape_Area
S01010188,Robroyston and Millerston - 03,714,681,304,3.16E+02,3.16E+00,1.56E+04,3.16E+06
S01010189,Robroyston and Millerston - 04,976,976,336,1.47E+01,1.47E-01,1.78E+03,1.47E+05
S01010190,Robroyston and Millerston - 05,740,740,253,1.76E+01,1.76E-01,1.85E+03,1.76E+05
S01010191,Robroyston and Millerston - 06,736,736,266,1.25E+01,1.25E-01,1.57E+03,1.25E+05
S01010192,Robroyston and Millerston - 07,869,869,294,1.30E+01,1.30E-01,1.48E+03,1.30E+05
S01010193,Robroyston and Millerston - 08,808,739,329,3.20E+01,3.20E-01,4.32E+03,3.20E+05
S01010194,Balornock - 01,628,628,268,1.32E+01,1.32E-01,2.19E+03,1.32E+05
S01010195,Balornock - 02,531,531,212,1.02E+01,1.02E-01,1.92E+03,1.02E+05
S01010196,Balornock - 03,739,690,274,3.46E+01,3.46E-01,2.79E+03,3.46E+05
S01010197,Balornock - 04,660,660,260,1.35E+01,1.35E-01,2.78E+03,1.35E+05
S01010198,Balornock - 05,1027,949,394,4.62E+01,4.62E-01,4.33E+03,4.62E+05
S01010199,Barmulloch - 01,521,521,232,1.79E+01,1.79E-01,2.50E+03,1.79E+05
S01010200,Barmulloch - 02,690,690,305,1.65E+01,1.65E-01,2.68E+03,1.65E+05
S01010201,Barmulloch - 03,643,643,253,2.36E+01,2.36E-01,3.24E+03,2.36E+05
S01010202,Barmulloch - 04,783,783,365,1.20E+01,1.20E-01,2.08E+03,1.20E+05
S01010203,Petershill - 01,671,671,260,9.93E+00,9.93E-02,1.64E+03,9.93E+04
S01010204,Petershill - 02,800,800,381,9.00E+00,9.00E-02,2.22E+03,9.00E+04
S01010205,Petershill - 03,658,658,355,8.64E+00,8.64E-02,1.43E+03,8.64E+04
S01010206,Petershill - 04,497,497,255,1.82E+00,1.82E-02,5.67E+02,1.82E+04
S01010207,Petershill - 05,778,778,285,1.19E+01,1.19E-01,1.90E+03,1.19E+05
S01010208,Petershill - 06,903,903,565,2.87E+01,2.87E-01,3.12E+03,2.87E+05
S01010209,Springburn - 01,966,880,468,6.01E+01,6.01E-01,5.45E+03,6.01E+05
S01010210,Springburn - 02,885,885,416,4.86E+01,4.86E-01,3.97E+03,4.86E+05
S01010211,Springburn - 03,858,858,452,1.51E+01,1.51E-01,2.95E+03,1.51E+05
S01010212,Springburn - 04,1083,1030,559,2.93E+01,2.93E-01,4.32E+03,2.93E+05
S01010213,Springburn - 05,924,924,476,1.44E+01,1.44E-01,2.76E+03,1.44E+05
S01010214,Springburn East and Cowlairs - 01,967,967,396,2.01E+01,2.01E-01,2.01E+03,2.01E+05
S01010215,Springburn East and Cowlairs - 02,850,842,492,3.27E+01,3.27E-01,4.46E+03,3.27E+05
S01010216,Springburn East and Cowlairs - 03,621,621,361,4.51E+00,4.51E-02,1.96E+03,4.51E+04
S01010217,Springburn East and Cowlairs - 04,817,817,406,7.73E+00,7.73E-02,2.07E+03,7.73E+04
S01010218,Springburn East and Cowlairs - 05,1018,1018,587,1.46E+01,1.46E-01,2.66E+03,1.46E+05
S01010219,Cowlairs and Port Dundas - 01,503,503,274,1.18E+01,1.18E-01,1.77E+03,1.18E+05
S01010220,Cowlairs and Port Dundas - 02,476,476,279,4.33E+01,4.33E-01,3.11E+03,4.33E+05
S01010221,Cowlairs and Port Dundas - 03,546,465,260,6.09E+01,6.09E-01,5.67E+03,6.09E+05
S01010222,Cowlairs and Port Dundas - 04,492,492,285,4.23E+01,4.23E-01,3.61E+03,4.23E+05
S01010223,Cowlairs and Port Dundas - 05,556,552,337,1.74E+01,1.74E-01,2.13E+03,1.74E+05
S01010224,Cowlairs and Port Dundas - 06,1036,989,469,3.73E+01,3.73E-01,5.18E+03,3.73E+05
S01010225,Sighthill - 01,812,812,431,8.82E+01,8.82E-01,7.18E+03,8.82E+05
S01010226,Sighthill - 02,816,816,394,3.64E+00,3.64E-02,9.68E+02,3.64E+04
S01010227,Sighthill - 03,692,692,294,8.37E+00,8.37E-02,1.28E+03,8.37E+04
S01010228,Roystonhill; Blochairn; and Provanmill - 01,695,642,384,6.90E+01,6.90E-01,4.05E+03,6.90E+05
S01010229,Roystonhill; Blochairn; and Provanmill - 02,1016,1016,508,5.66E+01,5.66E-01,4.58E+03,5.66E+05
S01010230,Roystonhill; Blochairn; and Provanmill - 03,1005,1005,577,5.35E+00,5.35E-02,1.18E+03,5.35E+04
S01010231,Roystonhill; Blochairn; and Provanmill - 04,1013,1013,514,1.42E+01,1.42E-01,1.89E+03,1.42E+05
S01010232,Roystonhill; Blochairn; and Provanmill - 05,1074,1074,485,1.26E+01,1.26E-01,2.43E+03,1.26E+05
S01010233,Roystonhill; Blochairn; and Provanmill - 06,970,970,476,1.30E+01,1.30E-01,1.97E+03,1.30E+05
S01010234,Dennistoun North - 01,940,940,562,2.14E+01,2.14E-01,3.28E+03,2.14E+05
S01010235,Dennistoun North - 02,884,782,446,1.11E+01,1.11E-01,1.51E+03,1.11E+05
S01010236,Dennistoun North - 03,736,725,378,9.21E+00,9.21E-02,2.08E+03,9.21E+04
S01010237,Dennistoun North - 04,644,644,353,3.93E+00,3.93E-02,1.33E+03,3.93E+04
S01010238,Dennistoun North - 05,826,826,455,9.53E+00,9.53E-02,2.36E+03,9.53E+04
S01010239,Alexandra Parade - 01,790,790,424,7.31E+00,7.31E-02,1.31E+03,7.31E+04
S01010240,Alexandra Parade - 02,691,691,398,4.09E+00,4.09E-02,9.77E+02,4.09E+04
S01010241,Alexandra Parade - 03,1019,980,623,6.09E+01,6.09E-01,3.93E+03,6.09E+05
S01010242,Carntyne West and Haghill - 01,793,793,455,6.25E+00,6.25E-02,1.38E+03,6.25E+04
S01010243,Carntyne West and Haghill - 02,1019,1019,610,4.01E+00,4.01E-02,1.03E+03,4.01E+04
S01010244,Carntyne West and Haghill - 03,735,735,440,2.11E+01,2.11E-01,2.68E+03,2.11E+05
S01010245,Carntyne West and Haghill - 04,952,952,509,3.88E+01,3.88E-01,4.58E+03,3.88E+05
S01010246,Carntyne West and Haghill - 05,841,841,433,1.42E+01,1.42E-01,2.19E+03,1.42E+05
S01010247,Carntyne West and Haghill - 06,728,728,356,1.92E+01,1.92E-01,2.90E+03,1.92E+05
S01010248,Dennistoun - 01,834,834,456,3.80E+00,3.80E-02,1.03E+03,3.80E+04
S01010249,Dennistoun - 02,668,668,403,4.08E+00,4.08E-02,1.14E+03,4.08E+04
S01010250,Dennistoun - 03,771,771,390,3.85E+00,3.85E-02,1.40E+03,3.85E+04
S01010251,Dennistoun - 04,665,665,317,3.58E+00,3.58E-02,9.54E+02,3.58E+04
S01010252,Dennistoun - 05,626,614,297,7.37E+00,7.37E-02,1.76E+03,7.37E+04
S01010253,Dennistoun - 06,631,631,364,5.24E+00,5.24E-02,1.08E+03,5.24E+04
S01010254,Gallowgate North and Bellgrove - 01,1054,1054,581,2.04E+01,2.04E-01,2.82E+03,2.04E+05
S01010255,Gallowgate North and Bellgrove - 02,718,718,353,1.07E+01,1.07E-01,1.94E+03,1.07E+05
S01010256,Gallowgate North and Bellgrove - 03,859,859,516,4.62E+00,4.62E-02,1.38E+03,4.62E+04
S01010257,Gallowgate North and Bellgrove - 04,810,773,497,2.26E+01,2.26E-01,3.30E+03,2.26E+05
S01010258,Gallowgate North and Bellgrove - 05,1485,728,424,3.49E+00,3.49E-02,1.07E+03,3.49E+04
S01010259,City Centre East - 01,1269,766,468,1.48E+01,1.48E-01,2.70E+03,1.48E+05
S01010260,City Centre East - 02,1873,1012,685,3.23E+01,3.23E-01,4.11E+03,3.23E+05
S01010261,City Centre East - 03,2551,905,526,3.42E+01,3.42E-01,4.20E+03,3.42E+05
S01010262,City Centre East - 04,845,844,535,5.54E+01,5.54E-01,4.84E+03,5.54E+05
S01010263,City Centre East - 05,740,651,422,5.62E+00,5.62E-02,1.21E+03,5.62E+04
S01010264,City Centre East - 06,823,762,557,1.69E+01,1.69E-01,2.54E+03,1.69E+05
S01010265,City Centre East - 07,1038,860,573,6.86E+00,6.86E-02,1.73E+03,6.86E+04
S01010266,City Centre West - 01,555,521,237,8.77E+00,8.77E-02,2.09E+03,8.77E+04
S01010267,City Centre West - 02,610,608,318,1.15E+01,1.15E-01,2.94E+03,1.15E+05
S01010268,City Centre West - 03,831,728,417,4.49E+00,4.49E-02,1.31E+03,4.49E+04
S01010269,City Centre West - 04,534,528,320,3.40E+00,3.40E-02,1.44E+03,3.40E+04
S01010270,City Centre West - 05,1153,1100,817,3.16E+01,3.16E-01,4.12E+03,3.16E+05
S01010271,City Centre West - 06,770,723,327,1.36E+01,1.36E-01,3.36E+03,1.36E+05
S01010272,City Centre South - 01,1013,1013,703,2.63E+01,2.63E-01,4.09E+03,2.63E+05
S01010273,City Centre South - 02,659,655,409,1.44E+01,1.44E-01,2.43E+03,1.44E+05
S01010274,City Centre South - 03,560,536,342,2.33E+01,2.33E-01,3.55E+03,2.33E+05
S01010275,City Centre South - 04,600,592,357,5.31E+01,5.31E-01,5.87E+03,5.31E+05
S01010276,Anderston - 01,993,993,625,2.41E+01,2.41E-01,2.58E+03,2.41E+05
S01010277,Anderston - 02,610,610,305,1.19E+01,1.19E-01,2.42E+03,1.19E+05
S01010278,Anderston - 03,650,650,330,3.30E+00,3.30E-02,1.24E+03,3.30E+04
S01010279,Anderston - 04,605,605,312,4.90E+00,4.90E-02,2.21E+03,4.90E+04
S01010280,Anderston - 05,783,782,426,9.58E+00,9.58E-02,2.07E+03,9.58E+04
S01010281,Anderston - 06,779,779,466,6.05E+00,6.05E-02,1.36E+03,6.05E+04
S01010282,Finnieston and Kelvinhaugh - 01,976,976,645,8.82E+00,8.82E-02,1.93E+03,8.82E+04
S01010283,Finnieston and Kelvinhaugh - 02,539,539,296,6.47E+01,6.47E-01,6.31E+03,6.47E+05
S01010284,Finnieston and Kelvinhaugh - 03,1411,1002,638,2.26E+01,2.26E-01,2.50E+03,2.26E+05
S01010285,Finnieston and Kelvinhaugh - 04,838,838,420,4.43E+00,4.44E-02,1.27E+03,4.38E+04
S01010286,Finnieston and Kelvinhaugh - 05,1525,736,365,9.99E+00,9.99E-02,2.07E+03,9.99E+04
S01010287,Finnieston and Kelvinhaugh - 06,880,874,387,5.41E+00,5.41E-02,2.23E+03,5.46E+04
S01010288,Finnieston and Kelvinhaugh - 07,816,810,349,7.24E+00,7.24E-02,1.55E+03,7.24E+04
S01010289,Woodlands - 01,771,717,380,1.57E+01,1.57E-01,2.27E+03,1.57E+05
S01010290,Woodlands - 02,546,546,278,8.47E+00,8.47E-02,2.41E+03,8.47E+04
S01010291,Woodlands - 03,1075,1003,481,7.96E+00,7.96E-02,2.04E+03,8.03E+04
S01010292,Woodlands - 04,890,890,409,4.45E+00,4.45E-02,9.83E+02,4.45E+04
S01010293,Woodlands - 05,839,839,373,3.59E+00,3.59E-02,1.20E+03,3.59E+04
S01010294,Woodlands - 06,690,690,275,2.74E+00,2.74E-02,1.03E+03,2.74E+04
S01010295,Woodlands - 07,974,974,427,7.10E+00,7.11E-02,1.57E+03,7.10E+04
S01010296,Woodlands - 08,664,664,291,4.04E+00,4.04E-02,1.07E+03,4.04E+04
S01010297,Woodside - 01,1066,1066,676,5.37E+01,5.37E-01,7.21E+03,5.37E+05
S01010298,Woodside - 02,880,843,515,6.02E+00,6.02E-02,1.51E+03,6.02E+04
S01010299,Woodside - 03,536,536,292,3.34E+00,3.34E-02,9.55E+02,3.34E+04
S01010300,Woodside - 04,934,889,478,6.54E+00,6.54E-02,1.42E+03,6.54E+04
S01010301,Firhill - 01,522,516,283,1.20E+01,1.20E-01,2.09E+03,1.20E+05
S01010302,Firhill - 02,669,658,388,4.02E+00,4.02E-02,1.71E+03,4.02E+04
S01010303,Firhill - 03,579,579,250,2.45E+00,2.45E-02,8.55E+02,2.45E+04
S01010304,Firhill - 04,542,542,332,8.77E+00,8.77E-02,1.62E+03,8.77E+04
S01010305,Firhill - 05,807,797,478,7.07E+00,7.07E-02,1.88E+03,6.76E+04
S01010306,Firhill - 06,752,752,449,8.40E+00,8.40E-02,1.84E+03,8.72E+04
S01010307,Firhill - 07,821,821,428,4.19E+00,4.19E-02,1.35E+03,4.19E+04
S01010308,Firhill - 08,975,959,480,1.21E+01,1.21E-01,1.91E+03,1.21E+05
S01010309,Keppochhill - 01,419,419,264,1.02E+01,1.02E-01,1.36E+03,1.02E+05
S01010310,Keppochhill - 02,706,706,381,9.03E+00,9.03E-02,1.47E+03,9.03E+04
S01010311,Keppochhill - 03,721,714,351,1.87E+01,1.87E-01,2.48E+03,1.87E+05
S01010312,Keppochhill - 04,868,857,425,1.18E+01,1.18E-01,1.81E+03,1.18E+05
S01010313,Keppochhill - 05,654,636,356,1.90E+01,1.90E-01,3.00E+03,1.90E+05
S01010314,Keppochhill - 06,1248,955,550,2.32E+01,2.32E-01,4.44E+03,2.32E+05
S01010315,Ruchill - 01,911,911,409,1.24E+01,1.24E-01,2.35E+03,1.24E+05
S01010316,Ruchill - 02,512,512,304,2.59E+01,2.59E-01,3.03E+03,2.59E+05
S01010317,Ruchill - 03,725,725,394,1.21E+01,1.21E-01,2.52E+03,1.21E+05
S01010318,Ruchill - 04,1588,505,304,1.28E+01,1.28E-01,2.95E+03,1.28E+05
S01010319,Ruchill - 05,711,711,407,9.62E+00,9.62E-02,2.28E+03,9.62E+04
S01010320,Ruchill - 06,675,670,437,7.31E+00,7.31E-02,1.54E+03,7.31E+04
S01010321,Ruchill - 07,837,695,432,1.56E+01,1.56E-01,2.78E+03,1.56E+05
S01010322,Ruchill - 08,1028,1028,549,1.98E+01,1.98E-01,3.14E+03,1.98E+05
S01010323,Possil Park - 01,603,603,377,1.63E+01,1.63E-01,2.66E+03,1.63E+05
S01010324,Possil Park - 02,759,759,403,3.09E+01,3.09E-01,3.39E+03,3.09E+05
S01010325,Possil Park - 03,939,939,501,1.91E+01,1.91E-01,2.55E+03,1.91E+05
S01010326,Possil Park - 04,987,986,494,3.29E+01,3.29E-01,4.28E+03,3.29E+05
S01010327,Possil Park - 05,982,865,362,1.43E+01,1.43E-01,3.05E+03,1.43E+05
S01010328,Possil Park - 06,969,969,445,4.27E+01,4.27E-01,3.89E+03,4.27E+05
S01010329,Possil Park - 07,573,573,290,2.98E+01,2.98E-01,2.68E+03,2.98E+05
S01010330,Milton West - 01,663,663,299,8.54E+00,8.54E-02,2.08E+03,8.54E+04
S01010331,Milton West - 02,923,923,520,1.47E+01,1.47E-01,2.92E+03,1.47E+05
S01010332,Milton West - 03,715,708,279,3.34E+01,3.34E-01,3.89E+03,3.34E+05
S01010333,Milton West - 04,962,962,487,3.34E+01,3.34E-01,2.73E+03,3.34E+05
S01010334,Milton West - 05,927,927,433,4.23E+01,4.23E-01,4.87E+03,4.23E+05
S01010335,Milton East - 01,831,793,345,2.08E+01,2.08E-01,2.98E+03,2.08E+05
S01010336,Milton East - 02,657,657,379,6.08E+00,6.08E-02,1.83E+03,6.08E+04
S01010337,Milton East - 03,623,623,278,1.21E+01,1.21E-01,2.31E+03,1.21E+05
S01010338,Milton East - 04,751,751,356,1.23E+01,1.23E-01,2.17E+03,1.23E+05
S01010339,Milton East - 05,692,692,284,1.30E+01,1.30E-01,1.82E+03,1.30E+05
S01010340,Summerston Central and West - 01,752,752,349,1.11E+01,1.11E-01,2.37E+03,1.11E+05
S01010341,Summerston Central and West - 02,591,591,253,9.19E+00,9.19E-02,1.47E+03,9.19E+04
S01010342,Summerston Central and West - 03,633,633,302,1.20E+01,1.20E-01,2.52E+03,1.20E+05
S01010343,Summerston Central and West - 04,938,938,365,1.25E+01,1.25E-01,1.84E+03,1.25E+05
S01010344,Summerston Central and West - 05,690,690,419,2.69E+01,2.69E-01,2.69E+03,2.69E+05
S01010345,Summerston Central and West - 06,489,489,160,6.94E+02,6.94E+00,1.74E+04,6.94E+06
S01010346,Summerston North - 01,1043,981,410,2.02E+01,2.02E-01,2.60E+03,2.02E+05
S01010347,Summerston North - 02,1125,919,466,1.03E+02,1.03E+00,7.10E+03,1.03E+06
S01010348,Summerston North - 03,980,980,483,1.12E+01,1.12E-01,2.17E+03,1.12E+05
S01010349,Summerston North - 04,883,883,443,2.37E+01,2.37E-01,3.26E+03,2.37E+05
S01010350,Maryhill East - 01,950,950,475,9.27E+00,9.27E-02,1.59E+03,9.27E+04
S01010351,Maryhill East - 02,878,878,398,3.68E+01,3.68E-01,3.36E+03,3.68E+05
S01010352,Maryhill East - 03,506,506,276,1.51E+01,1.51E-01,2.20E+03,1.51E+05
S01010353,Maryhill East - 04,961,961,562,1.49E+01,1.49E-01,1.72E+03,1.49E+05
S01010354,Maryhill West - 01,733,733,375,7.74E+00,7.74E-02,1.63E+03,7.74E+04
S01010355,Maryhill West - 02,742,742,402,8.70E+00,8.70E-02,1.64E+03,8.70E+04
S01010356,Maryhill West - 03,682,682,308,2.86E+01,2.86E-01,4.87E+03,2.86E+05
S01010357,Maryhill West - 04,585,585,340,7.85E+00,7.85E-02,1.87E+03,7.85E+04
S01010358,Wyndford - 01,842,842,507,5.60E+00,5.60E-02,1.15E+03,5.60E+04
S01010359,Wyndford - 02,816,816,456,1.14E+01,1.14E-01,2.08E+03,1.14E+05
S01010360,Wyndford - 03,567,567,285,1.14E+01,1.14E-01,2.06E+03,1.14E+05
S01010361,Wyndford - 04,611,611,402,1.20E+01,1.20E-01,3.00E+03,1.20E+05
S01010362,Wyndford - 05,783,783,611,8.03E+00,8.03E-02,1.37E+03,8.03E+04
S01010363,Kelvindale - 01,758,758,394,1.58E+01,1.58E-01,3.08E+03,1.58E+05
S01010364,Kelvindale - 02,915,915,337,1.27E+01,1.27E-01,2.07E+03,1.27E+05
S01010365,Kelvindale - 03,1013,976,449,2.35E+01,2.35E-01,2.92E+03,2.35E+05
S01010366,Kelvindale - 04,1025,1025,502,1.75E+01,1.75E-01,2.59E+03,1.75E+05
S01010367,Kelvindale - 05,1639,1021,507,2.83E+01,2.83E-01,2.64E+03,2.83E+05
S01010368,Kelvindale - 06,729,676,355,1.73E+01,1.73E-01,2.41E+03,1.73E+05
S01010369,North Kelvin - 01,767,767,433,6.61E+00,6.61E-02,1.87E+03,6.61E+04
S01010370,North Kelvin - 02,725,725,335,1.81E+01,1.81E-01,2.42E+03,1.81E+05
S01010371,North Kelvin - 03,1013,992,461,1.49E+01,1.49E-01,2.15E+03,1.49E+05
S01010372,North Kelvin - 04,529,529,226,4.22E+00,4.22E-02,1.41E+03,4.22E+04
S01010373,North Kelvin - 05,761,761,408,4.89E+00,4.89E-02,1.79E+03,4.89E+04
S01010374,Kelvingrove and University - 01,950,950,469,8.86E+00,8.86E-02,1.87E+03,8.86E+04
S01010375,Kelvingrove and University - 02,531,531,219,4.41E+00,4.41E-02,1.73E+03,4.41E+04
S01010376,Kelvingrove and University - 03,708,708,367,4.36E+00,4.36E-02,1.12E+03,4.29E+04
S01010377,Kelvingrove and University - 04,936,858,375,7.14E+00,7.14E-02,1.53E+03,7.14E+04
S01010378,Kelvingrove and University - 05,730,730,272,3.14E+00,3.14E-02,1.25E+03,3.14E+04
S01010379,Kelvingrove and University - 06,1127,997,446,3.29E+01,3.29E-01,3.39E+03,3.29E+05
S01010380,Kelvingrove and University - 07,964,958,521,7.31E+00,7.31E-02,2.00E+03,7.31E+04
S01010381,Hillhead - 01,605,605,372,3.23E+00,3.23E-02,1.10E+03,3.28E+04
S01010382,Hillhead - 02,850,850,483,4.60E+00,4.60E-02,1.57E+03,4.60E+04
S01010383,Hillhead - 03,656,656,393,2.62E+00,2.62E-02,1.05E+03,2.62E+04
S01010384,Hillhead - 04,815,812,454,4.67E+01,4.67E-01,5.36E+03,4.66E+05
S01010385,Hillhead - 05,844,844,498,2.85E+00,2.85E-02,9.55E+02,2.85E+04
S01010386,Hillhead - 06,905,889,528,9.84E+00,9.84E-02,2.15E+03,9.84E+04
S01010387,Hillhead - 07,1040,1040,587,2.60E+01,2.60E-01,4.99E+03,2.60E+05
S01010388,Glasgow Harbour and Partick South - 01,1016,1008,584,7.83E+00,7.83E-02,1.86E+03,7.83E+04
S01010389,Glasgow Harbour and Partick South - 02,1022,1022,668,8.53E+00,8.53E-02,1.58E+03,8.53E+04
S01010390,Glasgow Harbour and Partick South - 03,1076,1076,716,6.07E+00,6.07E-02,1.79E+03,6.07E+04
S01010391,Glasgow Harbour and Partick South - 04,793,793,541,1.99E+01,1.99E-01,2.68E+03,1.99E+05
S01010392,Glasgow Harbour and Partick South - 05,695,695,416,7.06E+00,7.06E-02,1.44E+03,7.06E+04
S01010393,Partick - 01,999,984,634,1.10E+01,1.10E-01,1.95E+03,1.10E+05
S01010394,Partick - 02,807,807,516,7.17E+00,7.17E-02,1.34E+03,7.17E+04
S01010395,Partick - 03,1006,1006,637,6.30E+00,6.30E-02,1.33E+03,6.30E+04
S01010396,Partick - 04,1033,1033,585,1.11E+01,1.11E-01,1.62E+03,1.11E+05
S01010397,Partickhill and Hyndland - 01,542,542,294,4.50E+00,4.50E-02,1.50E+03,4.50E+04
S01010398,Partickhill and Hyndland - 02,1090,1052,583,1.21E+01,1.21E-01,2.17E+03,1.21E+05
S01010399,Partickhill and Hyndland - 03,1036,1036,615,7.07E+00,7.07E-02,1.87E+03,7.07E+04
S01010400,Partickhill and Hyndland - 04,1101,1101,530,1.69E+01,1.69E-01,2.31E+03,1.69E+05
S01010401,Partickhill and Hyndland - 05,717,717,400,5.71E+00,5.71E-02,1.28E+03,5.71E+04
S01010402,Partickhill and Hyndland - 06,1031,1031,513,7.80E+00,7.80E-02,1.95E+03,7.80E+04
S01010403,Dowanhill - 01,1036,990,509,1.08E+01,1.08E-01,2.50E+03,1.08E+05
S01010404,Dowanhill - 02,786,783,406,1.46E+01,1.46E-01,2.09E+03,1.46E+05
S01010405,Dowanhill - 03,789,789,408,9.15E+00,9.15E-02,2.43E+03,9.15E+04
S01010406,Dowanhill - 04,830,822,435,6.31E+00,6.31E-02,1.85E+03,6.31E+04
S01010407,Dowanhill - 05,897,897,418,5.45E+00,5.45E-02,1.88E+03,5.45E+04
S01010408,Kelvinside and Jordanhill - 01,547,547,272,1.68E+01,1.68E-01,2.16E+03,1.68E+05
S01010409,Kelvinside and Jordanhill - 02,706,706,245,1.78E+01,1.78E-01,2.52E+03,1.78E+05
S01010410,Kelvinside and Jordanhill - 03,595,595,248,3.09E+01,3.09E-01,2.99E+03,3.09E+05
S01010411,Kelvinside and Jordanhill - 04,1104,1104,365,2.08E+01,2.08E-01,3.27E+03,2.08E+05
S01010412,Kelvinside and Jordanhill - 05,845,759,424,4.75E+01,4.75E-01,4.28E+03,4.75E+05
S01010413,Kelvinside and Jordanhill - 06,714,714,340,2.23E+01,2.23E-01,2.58E+03,2.23E+05
S01010414,Kelvinside and Jordanhill - 07,1066,1066,497,2.51E+01,2.51E-01,2.83E+03,2.51E+05
S01010415,Broomhill - 01,1019,1004,555,1.25E+01,1.25E-01,1.59E+03,1.25E+05
S01010416,Broomhill - 02,684,684,322,1.34E+01,1.34E-01,2.45E+03,1.34E+05
S01010417,Broomhill - 03,580,580,286,1.25E+01,1.25E-01,2.09E+03,1.25E+05
S01010418,Broomhill - 04,1072,1056,561,1.25E+01,1.25E-01,1.97E+03,1.25E+05
S01010419,Broomhill - 05,993,993,500,1.03E+01,1.03E-01,1.57E+03,1.03E+05
S01010420,Victoria Park - 01,717,717,290,1.66E+01,1.66E-01,2.48E+03,1.66E+05
S01010421,Victoria Park - 02,889,882,346,2.97E+01,2.97E-01,3.01E+03,2.97E+05
S01010422,Victoria Park - 03,1088,1085,483,2.45E+01,2.45E-01,3.02E+03,2.45E+05
S01010423,Whiteinch - 01,831,831,490,7.89E+00,7.89E-02,1.82E+03,7.89E+04
S01010424,Whiteinch - 02,834,834,471,2.83E+01,2.83E-01,3.78E+03,2.83E+05
S01010425,Whiteinch - 03,1032,1032,621,9.56E+00,9.56E-02,1.82E+03,9.56E+04
S01010426,Whiteinch - 04,708,708,406,6.06E+00,6.06E-02,1.71E+03,6.06E+04
S01010427,Scotstoun North and East - 01,1053,1053,499,1.28E+01,1.28E-01,1.90E+03,1.28E+05
S01010428,Scotstoun North and East - 02,736,730,319,2.33E+01,2.33E-01,2.69E+03,2.33E+05
S01010429,Scotstoun North and East - 03,978,967,388,1.14E+01,1.14E-01,2.20E+03,1.14E+05
S01010430,Scotstoun North and East - 04,854,854,451,6.98E+00,6.98E-02,1.56E+03,6.98E+04
S01010431,Scotstoun North and East - 05,700,700,258,1.23E+01,1.23E-01,1.95E+03,1.23E+05
S01010432,Scotstoun South and West - 01,880,880,464,1.10E+01,1.10E-01,2.36E+03,1.10E+05
S01010433,Scotstoun South and West - 02,803,803,338,4.24E+00,4.24E-02,1.05E+03,4.24E+04
S01010434,Scotstoun South and West - 03,623,623,331,4.03E+00,4.03E-02,1.29E+03,4.03E+04
S01010435,Scotstoun South and West - 04,634,634,291,1.70E+01,1.70E-01,2.74E+03,1.70E+05
S01010436,Scotstoun South and West - 05,778,778,433,6.34E+01,6.34E-01,7.02E+03,6.34E+05
S01010437,Yoker South - 01,557,557,269,9.84E+00,9.84E-02,1.37E+03,9.84E+04
S01010438,Yoker South - 02,854,854,370,1.46E+01,1.46E-01,2.54E+03,1.46E+05
S01010439,Yoker South - 03,986,973,512,1.05E+01,1.05E-01,1.92E+03,1.05E+05
S01010440,Yoker South - 04,650,650,322,2.21E+01,2.21E-01,2.89E+03,2.21E+05
S01010441,Yoker South - 05,783,783,488,2.18E+01,2.18E-01,3.05E+03,2.18E+05
S01010442,Yoker South - 06,741,741,383,1.76E+01,1.76E-01,2.65E+03,1.76E+05
S01010443,Yoker North - 01,550,550,228,7.27E+00,7.27E-02,1.65E+03,7.27E+04
S01010444,Yoker North - 02,685,685,289,1.85E+01,1.85E-01,2.38E+03,1.85E+05
S01010445,Yoker North - 03,957,777,307,1.32E+01,1.32E-01,2.87E+03,1.32E+05
S01010446,Yoker North - 04,838,838,329,1.35E+01,1.35E-01,2.38E+03,1.35E+05
S01010447,Knightswood West - 01,1028,1028,521,1.48E+01,1.48E-01,2.20E+03,1.48E+05
S01010448,Knightswood West - 02,859,859,360,1.52E+01,1.52E-01,2.66E+03,1.52E+05
S01010449,Knightswood West - 03,779,779,370,1.52E+01,1.52E-01,2.06E+03,1.52E+05
S01010450,Knightswood East - 01,783,783,407,1.46E+01,1.46E-01,2.37E+03,1.46E+05
S01010451,Knightswood East - 02,864,829,438,1.19E+01,1.19E-01,2.17E+03,1.19E+05
S01010452,Knightswood East - 03,813,813,408,1.42E+01,1.42E-01,2.95E+03,1.42E+05
S01010453,Knightswood East - 04,666,664,372,6.34E+00,6.34E-02,1.67E+03,6.34E+04
S01010454,Knightswood East - 05,851,789,383,1.52E+01,1.52E-01,2.55E+03,1.52E+05
S01010455,Knightswood Park West - 01,942,942,604,1.15E+01,1.15E-01,1.93E+03,1.15E+05
S01010456,Knightswood Park West - 02,565,565,313,1.08E+01,1.08E-01,1.79E+03,1.08E+05
S01010457,Knightswood Park West - 03,642,642,340,4.99E+01,4.99E-01,4.65E+03,4.99E+05
S01010458,Knightswood Park West - 04,771,771,411,1.23E+01,1.23E-01,3.54E+03,1.23E+05
S01010459,Knightswood Park West - 05,539,539,258,8.92E+00,8.92E-02,2.24E+03,8.92E+04
S01010460,Knightswood Park East - 01,741,741,346,1.24E+01,1.24E-01,1.54E+03,1.24E+05
S01010461,Knightswood Park East - 02,732,732,386,1.28E+01,1.28E-01,2.61E+03,1.28E+05
S01010462,Knightswood Park East - 03,899,899,437,2.73E+00,2.73E-02,8.32E+02,2.73E+04
